,image_name,category,sample,revolution,trigger,truth,bad,good
1876,/data/test/good/friction_cake_good_Image_Sidewall_0033_009_05.bmp,friction_cake,33,9,5,good,0.02411319,0.9758868
1877,/data/test/good/friction_cake_good_Image_Sidewall_0039_009_08.bmp,friction_cake,39,9,8,good,0.0120236,0.9879764
1878,/data/test/good/friction_cake_good_Image_Sidewall_0033_003_07.bmp,friction_cake,33,3,7,good,0.01436202,0.98563796
1879,/data/test/good/friction_cake_good_Image_Sidewall_0019_001_09.bmp,friction_cake,19,1,9,good,0.05649735,0.9435026
1880,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_04.bmp,damage_cake,28,7,4,good,0.03554372,0.96445626
1881,/data/test/good/friction_cake_good_Image_Sidewall_0050_005_08.bmp,friction_cake,50,5,8,good,0.02944246,0.9705575
1882,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_07.bmp,friction_cake,19,10,7,good,0.00671451,0.99328554
1883,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_002_08.bmp,friction_cake,67,2,8,bad,1.0,1.8905341e-16
1884,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_02.bmp,friction_cake,14,10,2,good,0.07521884,0.9247811
1885,/data/test/good/friction_cake_good_Image_Sidewall_0070_004_06.bmp,friction_cake,70,4,6,good,0.04206988,0.9579302
1886,/data/test/good/friction_cake_good_Image_Sidewall_0014_001_09.bmp,friction_cake,14,1,9,good,0.19058299,0.80941695
1887,/data/test/good/friction_cake_good_Image_Sidewall_0010_002_08.bmp,friction_cake,10,2,8,good,0.00131058,0.9986895
1888,/data/test/good/friction_cake_good_Image_Sidewall_0068_010_08.bmp,friction_cake,68,10,8,good,0.06085984,0.93914014
1889,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_009_01.bmp,friction_cake,14,9,1,bad,0.99998868,1.1321887e-05
1890,/data/test/good/friction_cake_good_Image_Sidewall_0058_010_04.bmp,friction_cake,58,10,4,good,0.00344742,0.9965526
1891,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_01.bmp,friction_cake,58,1,1,good,0.01968447,0.9803155
1892,/data/test/good/damage_cake_good_Image_Sidewall_0015_005_05.bmp,damage_cake,15,5,5,good,0.00341082,0.9965892
1893,/data/test/good/damage_cake_good_Image_Sidewall_0057_006_08.bmp,damage_cake,57,6,8,good,0.0001330512,0.99986696
1894,/data/test/good/friction_cake_good_Image_Sidewall_0005_001_05.bmp,friction_cake,5,1,5,good,0.00246856,0.9975314
1895,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_08.bmp,friction_cake,37,6,8,good,0.10317748,0.8968225
1896,/data/test/good/friction_cake_good_Image_Sidewall_0014_003_05.bmp,friction_cake,14,3,5,good,0.11882902,0.88117105
1897,/data/test/good/friction_cake_good_Image_Sidewall_0056_009_05.bmp,friction_cake,56,9,5,good,0.10250106,0.8974989
1898,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_009_07.bmp,damage_cake,64,9,7,bad,0.9327829,0.06721709
1899,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_001_05.bmp,friction_cake,55,1,5,bad,0.99927408,0.00072588754
1900,/data/test/good/friction_cake_good_Image_Sidewall_0058_009_10.bmp,friction_cake,58,9,10,good,0.08776876,0.91223127
1901,/data/test/good/friction_cake_good_Image_Sidewall_0002_004_09.bmp,friction_cake,2,4,9,good,0.00217502,0.997825
1902,/data/test/good/damage_cake_good_Image_Sidewall_0018_001_10.bmp,damage_cake,18,1,10,good,0.01291533,0.9870847
1903,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_010_10.bmp,friction_cake,20,10,10,bad,1.0,3.8535202e-31
1904,/data/test/good/friction_cake_good_Image_Sidewall_0014_001_01.bmp,friction_cake,14,1,1,good,0.00572055,0.9942794
1905,/data/test/good/friction_cake_good_Image_Sidewall_0021_004_08.bmp,friction_cake,21,4,8,good,1.0,2.8328053e-11
1906,/data/test/good/friction_cake_good_Image_Sidewall_0050_006_05.bmp,friction_cake,50,6,5,good,0.01962506,0.980375
1907,/data/test/good/friction_cake_good_Image_Sidewall_0019_003_09.bmp,friction_cake,19,3,9,good,0.00982055,0.9901794
1908,/data/test/good/friction_cake_good_Image_Sidewall_0050_009_05.bmp,friction_cake,50,9,5,good,0.0992318,0.90076816
1909,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_002_06.bmp,damage_cake,1,2,6,bad,1.0,1.5511567e-34
1910,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_04.bmp,friction_cake,39,5,4,good,0.1386654,0.86133456
1911,/data/test/good/friction_cake_good_Image_Sidewall_0019_007_09.bmp,friction_cake,19,7,9,good,0.00449706,0.995503
1912,/data/test/good/damage_cake_good_Image_Sidewall_0015_007_08.bmp,damage_cake,15,7,8,good,0.03657368,0.96342635
1913,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_09.bmp,damage_cake,18,2,9,good,0.00478662,0.9952134
1914,/data/test/good/friction_cake_good_Image_Sidewall_0056_009_07.bmp,friction_cake,56,9,7,good,0.04416462,0.95583534
1915,/data/test/good/friction_cake_good_Image_Sidewall_0014_003_09.bmp,friction_cake,14,3,9,good,0.00101649,0.99898344
1916,/data/test/good/friction_cake_good_Image_Sidewall_0010_004_04.bmp,friction_cake,10,4,4,good,0.00447143,0.9955285
1917,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_04.bmp,damage_cake,15,8,4,good,0.30477157,0.6952284
1918,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_09.bmp,friction_cake,10,8,9,good,0.02082049,0.97917944
1919,/data/test/good/friction_cake_good_Image_Sidewall_0021_001_08.bmp,friction_cake,21,1,8,good,0.00693853,0.9930615
1920,/data/test/good/friction_cake_good_Image_Sidewall_0050_009_08.bmp,friction_cake,50,9,8,good,0.00148522,0.99851483
1921,/data/test/good/friction_cake_good_Image_Sidewall_0037_010_07.bmp,friction_cake,37,10,7,good,0.00554736,0.99445266
1922,/data/test/good/damage_cake_good_Image_Sidewall_0054_008_08.bmp,damage_cake,54,8,8,good,0.00535163,0.9946484
1923,/data/test/good/damage_cake_good_Image_Sidewall_0057_003_01.bmp,damage_cake,57,3,1,good,0.0018268,0.99817324
1924,/data/test/good/friction_cake_good_Image_Sidewall_0041_004_05.bmp,friction_cake,41,4,5,good,0.00142885,0.99857116
1925,/data/test/good/damage_cake_good_Image_Sidewall_0015_009_04.bmp,damage_cake,15,9,4,good,0.00317045,0.99682957
1926,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_07.bmp,damage_cake,57,1,7,good,0.01774845,0.9822515
1927,/data/test/good/friction_cake_good_Image_Sidewall_0033_005_02.bmp,friction_cake,33,5,2,good,0.0242765,0.9757235
1928,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_06.bmp,friction_cake,10,7,6,good,0.0199107,0.9800893
1929,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_008_09.bmp,damage_cake,64,8,9,bad,0.21359383,0.78640616
1930,/data/test/good/friction_cake_good_Image_Sidewall_0050_006_09.bmp,friction_cake,50,6,9,good,0.01209832,0.9879017
1931,/data/test/good/friction_cake_good_Image_Sidewall_0039_009_03.bmp,friction_cake,39,9,3,good,0.69899297,0.30100706
1932,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_06.bmp,damage_cake,54,2,6,good,0.04854175,0.9514583
1933,/data/test/good/friction_cake_good_Image_Sidewall_0046_010_02.bmp,friction_cake,46,10,2,good,0.02226692,0.97773314
1934,/data/test/good/friction_cake_good_Image_Sidewall_0019_006_01.bmp,friction_cake,19,6,1,good,0.83258724,0.16741271
1935,/data/test/good/friction_cake_good_Image_Sidewall_0068_002_03.bmp,friction_cake,68,2,3,good,0.01125823,0.9887418
1936,/data/test/good/friction_cake_good_Image_Sidewall_0058_005_04.bmp,friction_cake,58,5,4,good,0.00479789,0.99520206
1937,/data/test/good/damage_cake_good_Image_Sidewall_0057_010_04.bmp,damage_cake,57,10,4,good,0.0010937,0.99890625
1938,/data/test/good/friction_cake_good_Image_Sidewall_0046_006_02.bmp,friction_cake,46,6,2,good,0.00404172,0.99595827
1939,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_09.bmp,friction_cake,18,3,9,good,0.03008373,0.9699163
1940,/data/test/good/friction_cake_good_Image_Sidewall_0029_003_03.bmp,friction_cake,29,3,3,good,0.01553392,0.9844661
1941,/data/test/good/friction_cake_good_Image_Sidewall_0002_006_10.bmp,friction_cake,2,6,10,good,0.00154938,0.99845064
1942,/data/test/good/friction_cake_good_Image_Sidewall_0010_005_02.bmp,friction_cake,10,5,2,good,0.01906105,0.9809389
1943,/data/test/good/damage_cake_good_Image_Sidewall_0018_005_02.bmp,damage_cake,18,5,2,good,0.02446901,0.9755309
1944,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_02.bmp,friction_cake,70,5,2,good,0.01286888,0.9871312
1945,/data/test/good/friction_cake_good_Image_Sidewall_0070_009_03.bmp,friction_cake,70,9,3,good,0.00858512,0.99141484
1946,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_08.bmp,friction_cake,2,5,8,good,0.00706839,0.9929316
1947,/data/test/good/friction_cake_good_Image_Sidewall_0058_007_05.bmp,friction_cake,58,7,5,good,0.06659833,0.9334017
1948,/data/test/good/friction_cake_good_Image_Sidewall_0056_002_10.bmp,friction_cake,56,2,10,good,0.10605031,0.8939496
1949,/data/test/good/friction_cake_good_Image_Sidewall_0002_008_09.bmp,friction_cake,2,8,9,good,0.01181799,0.988182
1950,/data/test/good/friction_cake_good_Image_Sidewall_0056_003_06.bmp,friction_cake,56,3,6,good,0.03698562,0.96301436
1951,/data/test/good/damage_cake_good_Image_Sidewall_0054_005_06.bmp,damage_cake,54,5,6,good,0.06573448,0.93426555
1952,/data/test/good/friction_cake_good_Image_Sidewall_0014_006_04.bmp,friction_cake,14,6,4,good,0.01897685,0.98102313
1953,/data/test/good/friction_cake_good_Image_Sidewall_0041_004_10.bmp,friction_cake,41,4,10,good,0.00601968,0.9939803
1954,/data/test/good/friction_cake_good_Image_Sidewall_0002_001_10.bmp,friction_cake,2,1,10,good,0.00622514,0.9937749
1955,/data/test/good/damage_cake_good_Image_Sidewall_0054_003_10.bmp,damage_cake,54,3,10,good,0.00190938,0.99809057
1956,/data/test/good/friction_cake_good_Image_Sidewall_0046_001_05.bmp,friction_cake,46,1,5,good,0.07251886,0.9274812
1957,/data/test/good/friction_cake_good_Image_Sidewall_0033_010_01.bmp,friction_cake,33,10,1,good,0.01595796,0.98404205
1958,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_07.bmp,friction_cake,39,5,7,good,0.02193096,0.97806907
1959,/data/test/good/damage_cake_good_Image_Sidewall_0028_006_06.bmp,damage_cake,28,6,6,good,0.00653449,0.9934655
1960,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_010_09.bmp,friction_cake,20,10,9,bad,1.0,3.4413145e-18
1961,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_09.bmp,damage_cake,28,5,9,good,0.01131057,0.9886895
1962,/data/test/good/friction_cake_good_Image_Sidewall_0056_010_03.bmp,friction_cake,56,10,3,good,0.02154471,0.97845525
1963,/data/test/good/friction_cake_good_Image_Sidewall_0041_007_05.bmp,friction_cake,41,7,5,good,0.22985739,0.7701426
1964,/data/test/good/friction_cake_good_Image_Sidewall_0021_008_02.bmp,friction_cake,21,8,2,good,0.00101208,0.99898785
1965,/data/test/good/friction_cake_good_Image_Sidewall_0056_004_10.bmp,friction_cake,56,4,10,good,0.01130753,0.9886925
1966,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_03.bmp,friction_cake,33,4,3,good,0.02064317,0.97935677
1967,/data/test/good/friction_cake_good_Image_Sidewall_0005_007_07.bmp,friction_cake,5,7,7,good,0.02614219,0.9738579
1968,/data/test/good/damage_cake_good_Image_Sidewall_0018_003_06.bmp,damage_cake,18,3,6,good,0.03858332,0.9614167
1969,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_05.bmp,friction_cake,37,8,5,good,0.00386693,0.9961331
1970,/data/test/good/damage_cake_good_Image_Sidewall_0015_006_05.bmp,damage_cake,15,6,5,good,0.00471361,0.9952864
1971,/data/test/good/friction_cake_good_Image_Sidewall_0005_002_09.bmp,friction_cake,5,2,9,good,0.02453003,0.97547
1972,/data/test/good/friction_cake_good_Image_Sidewall_0033_003_10.bmp,friction_cake,33,3,10,good,0.20763138,0.79236865
1973,/data/test/good/damage_cake_good_Image_Sidewall_0015_006_09.bmp,damage_cake,15,6,9,good,0.01135573,0.98864424
1974,/data/test/good/friction_cake_good_Image_Sidewall_0039_009_10.bmp,friction_cake,39,9,10,good,0.02102384,0.9789762
1975,/data/test/good/friction_cake_good_Image_Sidewall_0005_001_09.bmp,friction_cake,5,1,9,good,0.03352681,0.96647316
1976,/data/test/good/damage_cake_good_Image_Sidewall_0057_010_05.bmp,damage_cake,57,10,5,good,0.0203129,0.9796871
1977,/data/test/good/friction_cake_good_Image_Sidewall_0068_005_05.bmp,friction_cake,68,5,5,good,0.10668804,0.8933119
1978,/data/test/good/friction_cake_good_Image_Sidewall_0058_004_05.bmp,friction_cake,58,4,5,good,0.00193275,0.9980673
1979,/data/test/good/damage_cake_good_Image_Sidewall_0054_001_08.bmp,damage_cake,54,1,8,good,0.01280558,0.9871945
1980,/data/test/good/damage_cake_good_Image_Sidewall_0040_003_02.bmp,damage_cake,40,3,2,good,0.0038424,0.9961576
1981,/data/test/good/damage_cake_good_Image_Sidewall_0040_009_06.bmp,damage_cake,40,9,6,good,0.00496366,0.9950363
1982,/data/test/good/friction_cake_good_Image_Sidewall_0014_001_03.bmp,friction_cake,14,1,3,good,0.32439163,0.6756084
1983,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_009_06.bmp,friction_cake,12,9,6,bad,0.9987042,0.00129577
1984,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_001_03.bmp,damage_cake,43,1,3,bad,1.0,6.6202563e-09
1985,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_002_04.bmp,friction_cake,14,2,4,bad,0.9998222,0.00017787315
1986,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_004_01.bmp,friction_cake,55,4,1,bad,1.0,2.0575595e-09
1987,/data/test/good/friction_cake_good_Image_Sidewall_0070_009_10.bmp,friction_cake,70,9,10,good,0.05990712,0.9400929
1988,/data/test/good/damage_cake_good_Image_Sidewall_0040_008_05.bmp,damage_cake,40,8,5,good,0.00773602,0.99226403
1989,/data/test/good/friction_cake_good_Image_Sidewall_0005_009_01.bmp,friction_cake,5,9,1,good,0.23231708,0.7676829
1990,/data/test/good/damage_cake_good_Image_Sidewall_0028_009_04.bmp,damage_cake,28,9,4,good,0.00600162,0.9939984
1991,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_03.bmp,damage_cake,57,1,3,good,0.00492731,0.99507266
1992,/data/test/good/friction_cake_good_Image_Sidewall_0051_007_09.bmp,friction_cake,51,7,9,good,0.0283056,0.97169447
1993,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_02.bmp,friction_cake,56,1,2,good,0.02058236,0.9794176
1994,/data/test/good/friction_cake_good_Image_Sidewall_0002_002_10.bmp,friction_cake,2,2,10,good,0.00575725,0.9942427
1995,/data/test/good/friction_cake_good_Image_Sidewall_0037_009_05.bmp,friction_cake,37,9,5,good,0.052029,0.94797105
1996,/data/test/good/damage_cake_good_Image_Sidewall_0015_009_05.bmp,damage_cake,15,9,5,good,0.0111347,0.9888653
1997,/data/test/good/friction_cake_good_Image_Sidewall_0005_006_05.bmp,friction_cake,5,6,5,good,0.01845325,0.98154676
1998,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_01.bmp,friction_cake,56,1,1,good,0.01244441,0.98755556
1999,/data/test/good/friction_cake_good_Image_Sidewall_0037_005_03.bmp,friction_cake,37,5,3,good,0.04867781,0.9513222
2000,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_08.bmp,friction_cake,10,8,8,good,0.00763744,0.9923625
2001,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_08.bmp,friction_cake,70,6,8,good,0.02695272,0.9730473
2002,/data/test/good/friction_cake_good_Image_Sidewall_0002_002_05.bmp,friction_cake,2,2,5,good,0.00563034,0.9943697
2003,/data/test/good/friction_cake_good_Image_Sidewall_0041_003_07.bmp,friction_cake,41,3,7,good,0.05590232,0.94409764
2004,/data/test/good/friction_cake_good_Image_Sidewall_0041_001_02.bmp,friction_cake,41,1,2,good,0.00506013,0.9949399
2005,/data/test/good/friction_cake_good_Image_Sidewall_0021_010_03.bmp,friction_cake,21,10,3,good,0.03701799,0.96298194
2006,/data/test/good/friction_cake_good_Image_Sidewall_0056_008_04.bmp,friction_cake,56,8,4,good,0.05097585,0.9490242
2007,/data/test/good/damage_cake_good_Image_Sidewall_0057_010_10.bmp,damage_cake,57,10,10,good,0.00216109,0.9978389
2008,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_003_09.bmp,damage_cake,1,3,9,bad,1.0,3.3376378e-26
2009,/data/test/good/damage_cake_good_Image_Sidewall_0040_006_02.bmp,damage_cake,40,6,2,good,0.00248004,0.9975199
2010,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_02.bmp,damage_cake,15,8,2,good,0.01556015,0.98443985
2011,/data/test/good/friction_cake_good_Image_Sidewall_0029_009_04.bmp,friction_cake,29,9,4,good,0.1093237,0.8906763
2012,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_009_08.bmp,friction_cake,4,9,8,bad,0.9909949,0.00900516
2013,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_010_07.bmp,damage_cake,1,10,7,bad,0.42522156,0.57477844
2014,/data/test/good/friction_cake_good_Image_Sidewall_0014_009_05.bmp,friction_cake,14,9,5,good,0.12814158,0.8718585
2015,/data/test/good/friction_cake_good_Image_Sidewall_0021_002_10.bmp,friction_cake,21,2,10,good,0.31414676,0.68585324
2016,/data/test/good/friction_cake_good_Image_Sidewall_0010_003_06.bmp,friction_cake,10,3,6,good,0.00681806,0.9931819
2017,/data/test/good/friction_cake_good_Image_Sidewall_0068_006_02.bmp,friction_cake,68,6,2,good,0.00818371,0.99181634
2018,/data/test/good/friction_cake_good_Image_Sidewall_0058_002_07.bmp,friction_cake,58,2,7,good,0.00513787,0.99486214
2019,/data/test/good/friction_cake_good_Image_Sidewall_0056_004_07.bmp,friction_cake,56,4,7,good,0.39731717,0.60268277
2020,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_10.bmp,friction_cake,37,2,10,good,0.00233576,0.9976642
2021,/data/test/good/friction_cake_good_Image_Sidewall_0033_002_01.bmp,friction_cake,33,2,1,good,0.02462,0.97537994
2022,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_003_04.bmp,friction_cake,13,3,4,bad,1.0,1.7372558e-12
2023,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_04.bmp,friction_cake,10,8,4,good,0.0026879,0.99731207
2024,/data/test/good/damage_cake_good_Image_Sidewall_0057_002_06.bmp,damage_cake,57,2,6,good,0.02014107,0.979859
2025,/data/test/good/damage_cake_good_Image_Sidewall_0057_008_06.bmp,damage_cake,57,8,6,good,0.00167195,0.99832803
2026,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_010_02.bmp,friction_cake,40,10,2,bad,0.03945372,0.96054626
2027,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_04.bmp,friction_cake,33,4,4,good,0.03356205,0.96643794
2028,/data/test/good/damage_cake_good_Image_Sidewall_0057_006_05.bmp,damage_cake,57,6,5,good,0.01116754,0.9888325
2029,/data/test/good/friction_cake_good_Image_Sidewall_0014_005_02.bmp,friction_cake,14,5,2,good,0.01528088,0.98471916
2030,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_10.bmp,friction_cake,37,8,10,good,0.0079394,0.99206054
2031,/data/test/good/friction_cake_good_Image_Sidewall_0037_009_10.bmp,friction_cake,37,9,10,good,0.05126884,0.9487312
2032,/data/test/good/friction_cake_good_Image_Sidewall_0033_010_07.bmp,friction_cake,33,10,7,good,0.07337286,0.9266271
2033,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_06.bmp,damage_cake,28,7,6,good,0.00831215,0.99168783
2034,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_04.bmp,friction_cake,70,6,4,good,0.01097068,0.9890293
2035,/data/test/good/friction_cake_good_Image_Sidewall_0046_004_10.bmp,friction_cake,46,4,10,good,0.00437507,0.99562496
2036,/data/test/good/damage_cake_good_Image_Sidewall_0018_009_08.bmp,damage_cake,18,9,8,good,0.04367972,0.9563203
2037,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_008_04.bmp,friction_cake,33,8,4,bad,0.99985135,0.00014857615
2038,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_01.bmp,damage_cake,28,7,1,good,0.01831045,0.9816896
2039,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_009_03.bmp,damage_cake,43,9,3,bad,1.0,5.679955e-13
2040,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_03.bmp,friction_cake,21,5,3,good,0.03523073,0.96476924
2041,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_03.bmp,friction_cake,58,1,3,good,0.00663027,0.9933697
2042,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_07.bmp,friction_cake,19,9,7,good,0.00506062,0.99493945
2043,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_06.bmp,friction_cake,2,5,6,good,0.01435462,0.98564535
2044,/data/test/good/friction_cake_good_Image_Sidewall_0056_007_05.bmp,friction_cake,56,7,5,good,0.22367376,0.77632624
2045,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_010_09.bmp,friction_cake,67,10,9,bad,0.8831581,0.11684188
